"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","LU","Luxembourg",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","LV","Latvia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","NO","Norway",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2015","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","BG","Bulgaria",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","CZ","Czechia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","DK","Denmark",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","EU27_21","EU (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","EU27_UK_21","EU (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","EUEEA30_21","EU/EEA (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","EUEEAUK_21","EU/EEA (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","HR","Croatia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","IT","Italy",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","LV","Latvia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","NO","Norway",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2016","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","BG","Bulgaria",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","CZ","Czechia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","DK","Denmark",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","EU27_21","EU (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","EU27_UK_21","EU (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","EUEEA30_21","EU/EEA (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","EUEEAUK_21","EU/EEA (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","HR","Croatia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","IE","Ireland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","IT","Italy",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","LV","Latvia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","MT","Malta",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","NO","Norway",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","SK","Slovakia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2017","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","BG","Bulgaria",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","CY","Cyprus",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","CZ","Czechia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","DK","Denmark",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","ES","Spain",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","EU27_21","EU (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","EU27_UK_21","EU (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","EUEEA30_21","EU/EEA (without UK)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","EUEEAUK_21","EU/EEA (with UK until 2019)",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","FI","Finland",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","FR","France",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","HR","Croatia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","HU","Hungary",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","IE","Ireland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","IS","Iceland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","IT","Italy",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","LT","Lithuania",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","LU","Luxembourg",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","LV","Latvia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","MT","Malta",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","NL","Netherlands",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","NO","Norway",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","PL","Poland",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","PT","Portugal",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","RO","Romania",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","SE","Sweden",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","SI","Slovenia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","SK","Slovakia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2018","UK","United Kingdom",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","BE","Belgium",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","BG","Bulgaria",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","CY","Cyprus",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","CZ","Czechia",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","DE","Germany",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","DK","Denmark",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","EE","Estonia",-,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","EL","Greece",100.000000000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","ES","Spain",99.751243780,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","EU27_21","EU (without UK)",99.901185000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","EU27_UK_21","EU (with UK until 2019)",99.902056000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","EUEEA30_21","EU/EEA (without UK)",99.901960000,""
"Q fever","Confirmed cases - Data quality","Completeness Gender","%","2019","EUEEAUK_21","EU/EEA (with UK until 2019)",99.902818000,""
